,version,提出日,提出回数,報告対象期間期末日,追番,第N期,名前空間接頭辞,tag,id,context,開始日,終了日,期末日,連結,値
25,2,2016-09-27,1,2016-06-30,0,0,jpdei_cor,ReportAmendmentFlagDEI,,FilingDateInstant,,,2016-09-27,True,False
26,2,2016-09-27,1,2016-06-30,0,0,jpdei_cor,XBRLAmendmentFlagDEI,,FilingDateInstant,,,2016-09-27,True,False
27,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetSalesSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,4101316000
28,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetSalesSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,6732302000
29,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetSalesSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,8300489000
30,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetSalesSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,8928777000
31,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetSalesSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,9612878000
32,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,384494000
33,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,629119000
34,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,1079475000
35,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,795528000
36,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,1112546000
37,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ProfitLossAttributableToOwnersOfParentSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,191044000
38,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ProfitLossAttributableToOwnersOfParentSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,362792000
39,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ProfitLossAttributableToOwnersOfParentSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,623343000
40,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ProfitLossAttributableToOwnersOfParentSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,402033000
41,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ProfitLossAttributableToOwnersOfParentSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,660729000
42,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ComprehensiveIncomeSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,191177000
43,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ComprehensiveIncomeSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,365886000
44,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ComprehensiveIncomeSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,623733000
45,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ComprehensiveIncomeSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,405524000
46,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ComprehensiveIncomeSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,656127000
47,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior4YearInstant,,,2012-06-30,True,1532173000
48,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior3YearInstant,,,2013-06-30,True,1879247000
49,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior2YearInstant,,,2014-06-30,True,2460737000
50,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior1YearInstant,,,2015-06-30,True,2739493000
51,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,CurrentYearInstant,,,2016-06-30,True,3311089000
52,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior4YearInstant,,,2012-06-30,True,3502535000
53,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior3YearInstant,,,2013-06-30,True,4785839000
54,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior2YearInstant,,,2014-06-30,True,5537498000
55,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior1YearInstant,,,2015-06-30,True,5681530000
56,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,CurrentYearInstant,,,2016-06-30,True,6709167000
57,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,Prior4YearInstant,,,2012-06-30,True,652.84
58,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,Prior3YearInstant,,,2013-06-30,True,400.37
59,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,Prior2YearInstant,,,2014-06-30,True,524.25
60,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,Prior1YearInstant,,,2015-06-30,True,583.64
61,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,CurrentYearInstant,,,2016-06-30,True,705.43
62,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,81.4
63,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,77.29
64,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,132.8
65,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,85.65
66,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,140.77
67,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,
68,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,
69,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,
70,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,
71,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,
72,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior4YearInstant,,,2012-06-30,True,0.437
73,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior3YearInstant,,,2013-06-30,True,0.393
74,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior2YearInstant,,,2014-06-30,True,0.444
75,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior1YearInstant,,,2015-06-30,True,0.482
76,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,CurrentYearInstant,,,2016-06-30,True,0.494
77,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,0.132
78,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,0.213
79,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,0.287
80,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,0.155
81,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,0.218
82,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,10.5
83,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,10.3
84,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,11.3
85,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,17.0
86,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,7.8
87,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,693502000
88,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,516576000
89,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,994024000
90,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,471276000
91,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,1135934000
92,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,-42180000
93,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,-687191000
94,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,-198997000
95,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,-146861000
96,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,-301484000
97,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,,Prior4YearDuration,2011-07-01,2012-06-30,,True,-74025000
98,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,,Prior3YearDuration,2012-07-01,2013-06-30,,True,290114000
99,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,,Prior2YearDuration,2013-07-01,2014-06-30,,True,-234275000
100,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,,Prior1YearDuration,2014-07-01,2015-06-30,,True,-315743000
101,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,,CurrentYearDuration,2015-07-01,2016-06-30,,True,-243579000
102,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CashAndCashEquivalentsSummaryOfBusinessResults,,Prior4YearInstant,,,2012-06-30,True,2121988000
103,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CashAndCashEquivalentsSummaryOfBusinessResults,,Prior3YearInstant,,,2013-06-30,True,2244406000
104,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CashAndCashEquivalentsSummaryOfBusinessResults,,Prior2YearInstant,,,2014-06-30,True,2805512000
105,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CashAndCashEquivalentsSummaryOfBusinessResults,,Prior1YearInstant,,,2015-06-30,True,2816955000
106,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CashAndCashEquivalentsSummaryOfBusinessResults,,CurrentYearInstant,,,2016-06-30,True,3406066000
107,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,Prior4YearInstant,,,2012-06-30,True,257
108,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,Prior3YearInstant,,,2013-06-30,True,399
109,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,Prior2YearInstant,,,2014-06-30,True,477
110,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,Prior1YearInstant,,,2015-06-30,True,542
111,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,CurrentYearInstant,,,2016-06-30,True,603
112,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,Prior4YearInstant,,,2012-06-30,True,
113,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,Prior3YearInstant,,,2013-06-30,True,41
114,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,Prior2YearInstant,,,2014-06-30,True,23
115,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,Prior1YearInstant,,,2015-06-30,True,34
116,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,CurrentYearInstant,,,2016-06-30,True,27
117,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetSalesSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,3451432000
118,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetSalesSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,3665791000
119,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OperatingRevenue1SummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,1029896000
120,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OperatingRevenue1SummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,1850064000
121,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,325250000
122,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,413145000
123,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,543604000
124,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,68903000
125,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,720604000
126,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetIncomeLossSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,168518000
127,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetIncomeLossSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,247426000
128,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetIncomeLossSummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,467860000
129,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetIncomeLossSummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,69248000
130,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetIncomeLossSummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,599689000
131,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CapitalStockSummaryOfBusinessResults,,Prior4YearInstant_NonConsolidatedMember,,,2012-06-30,False,288400000
132,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CapitalStockSummaryOfBusinessResults,,Prior3YearInstant_NonConsolidatedMember,,,2013-06-30,False,288400000
133,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CapitalStockSummaryOfBusinessResults,,Prior2YearInstant_NonConsolidatedMember,,,2014-06-30,False,288400000
134,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CapitalStockSummaryOfBusinessResults,,Prior1YearInstant_NonConsolidatedMember,,,2015-06-30,False,288400000
135,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CapitalStockSummaryOfBusinessResults,,CurrentYearInstant_NonConsolidatedMember,,,2016-06-30,False,288400000
136,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalNumberOfIssuedSharesSummaryOfBusinessResults,,Prior4YearInstant_NonConsolidatedMember,,,2012-06-30,False,2347000
137,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalNumberOfIssuedSharesSummaryOfBusinessResults,,Prior3YearInstant_NonConsolidatedMember,,,2013-06-30,False,2347000
138,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalNumberOfIssuedSharesSummaryOfBusinessResults,,Prior2YearInstant_NonConsolidatedMember,,,2014-06-30,False,4694000
139,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalNumberOfIssuedSharesSummaryOfBusinessResults,,Prior1YearInstant_NonConsolidatedMember,,,2015-06-30,False,4694000
140,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalNumberOfIssuedSharesSummaryOfBusinessResults,,CurrentYearInstant_NonConsolidatedMember,,,2016-06-30,False,4694000
141,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior4YearInstant_NonConsolidatedMember,,,2012-06-30,False,1492727000
142,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior3YearInstant_NonConsolidatedMember,,,2013-06-30,False,1721570000
143,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior2YearInstant_NonConsolidatedMember,,,2014-06-30,False,2147110000
144,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior1YearInstant_NonConsolidatedMember,,,2015-06-30,False,2089618000
145,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,CurrentYearInstant_NonConsolidatedMember,,,2016-06-30,False,2603661000
146,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior4YearInstant_NonConsolidatedMember,,,2012-06-30,False,3218381000
147,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior3YearInstant_NonConsolidatedMember,,,2013-06-30,False,3871792000
148,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior2YearInstant_NonConsolidatedMember,,,2014-06-30,False,4582712000
149,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior1YearInstant_NonConsolidatedMember,,,2015-06-30,False,4245479000
150,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,CurrentYearInstant_NonConsolidatedMember,,,2016-06-30,False,4682279000
151,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,Prior4YearInstant_NonConsolidatedMember,,,2012-06-30,False,636.04
152,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,Prior3YearInstant_NonConsolidatedMember,,,2013-06-30,False,366.78
153,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,Prior2YearInstant_NonConsolidatedMember,,,2014-06-30,False,457.44
154,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,Prior1YearInstant_NonConsolidatedMember,,,2015-06-30,False,445.19
155,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NetAssetsPerShareSummaryOfBusinessResults,,CurrentYearInstant_NonConsolidatedMember,,,2016-06-30,False,554.71
156,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DividendPaidPerShareSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,8
157,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DividendPaidPerShareSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,18
