,version,提出日,提出回数,報告対象期間期末日,追番,第N期,名前空間接頭辞,tag,id,context,開始日,終了日,期末日,連結,値
46,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,39.19
47,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,140.77
48,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,
49,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,
50,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,
51,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior1QuarterInstant,,,2015-09-30,True,0.501
52,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,CurrentQuarterInstant,,,2016-09-30,True,0.547
53,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior1YearInstant,,,2016-06-30,True,0.494
54,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,-320124000
55,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,86657000
56,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInOperatingActivitiesSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,1135934000
57,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,-27818000
58,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,-91931000
59,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInInvestingActivitiesSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,-301484000
60,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,-116034000
61,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,-135717000
62,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetCashProvidedByUsedInFinancingActivitiesSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,-243579000
63,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,CashAndCashEquivalentsSummaryOfBusinessResults,,Prior1QuarterInstant,,,2015-09-30,True,2352399000
64,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,CashAndCashEquivalentsSummaryOfBusinessResults,,CurrentQuarterInstant,,,2016-09-30,True,3264906000
65,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,CashAndCashEquivalentsSummaryOfBusinessResults,,Prior1YearInstant,,,2016-06-30,True,3406066000
66,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,DocumentTitleCoverPage,,FilingDateInstant,,,2016-11-11,True,四半期報告書
67,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,ClauseOfStipulationCoverPage,,FilingDateInstant,,,2016-11-11,True,金融商品取引法第24条の４の７第１項
68,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,PlaceOfFilingCoverPage,,FilingDateInstant,,,2016-11-11,True,関東財務局長
69,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,FilingDateCoverPage,,FilingDateInstant,,,2016-11-11,True,2016-11-11 00:00:00
70,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,QuarterlyAccountingPeriodCoverPage,,FilingDateInstant,,,2016-11-11,True,第21期第１四半期(自  平成28年７月１日  至  平成28年９月30日)
71,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,CompanyNameCoverPage,,FilingDateInstant,,,2016-11-11,True,株式会社アバント
72,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,CompanyNameInEnglishCoverPage,,FilingDateInstant,,,2016-11-11,True,AVANT CORPORATION
73,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,TitleAndNameOfRepresentativeCoverPage,,FilingDateInstant,,,2016-11-11,True,代表取締役社長    森川  徹治
74,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,AddressOfRegisteredHeadquarterCoverPage,,FilingDateInstant,,,2016-11-11,True,東京都港区港南二丁目15番２号
75,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,TelephoneNumberAddressOfRegisteredHeadquarterCoverPage,,FilingDateInstant,,,2016-11-11,True,（03）6864－0100（代表）
76,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NameOfContactPersonAddressOfRegisteredHeadquarterCoverPage,,FilingDateInstant,,,2016-11-11,True,取締役財務担当    春日  尚義
77,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NearestPlaceOfContactCoverPage,,FilingDateInstant,,,2016-11-11,True,東京都港区港南二丁目15番２号
78,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,TelephoneNumberNearestPlaceOfContactCoverPage,,FilingDateInstant,,,2016-11-11,True,（03）6864－0100（代表）
79,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NameOfContactPersonNearestPlaceOfContactCoverPage,,FilingDateInstant,,,2016-11-11,True,取締役財務担当    春日  尚義
80,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,PlaceForPublicInspectionCoverPageTextBlock,,FilingDateInstant,,,2016-11-11,True,"
<p class=""smt_tblL"" style=""padding-left:0pt;padding-right:0pt;margin-bottom:9pt;line-height:18pt;"">株式会社東京証券取引所</p>
<p class=""smt_tblL"" style=""padding-left:10pt;padding-right:0pt;line-height:18pt;"">(東京都中央区日本橋兜町２番１号)</p>"
